source_code,source_name,target_code,target_name,weight
24.42.24,"Adhesive dressings, catgut and similar materials; first-aid boxes",p24.d,Chemicals nec,1.0
24.42.25,Waste pharmaceuticals,p24.d,Chemicals nec,1.0
24.42.99,Industrial services for pharmaceutical preparations,p24.d,Chemicals nec,1.0
24.51.10,Glycerol,p24.d,Chemicals nec,1.0
24.51.20,"Organic surface-active agents, except soap",p24.d,Chemicals nec,1.0
24.51.31,Soap and organic surface-active products and preparations for use as soap,p24.d,Chemicals nec,1.0
24.51.32,Detergents and washing preparations,p24.d,Chemicals nec,1.0
24.51.41,Preparations for perfuming or deodorizing rooms,p24.d,Chemicals nec,1.0
24.51.42,Artificial waxes and prepared waxes,p24.d,Chemicals nec,1.0
24.51.43,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal",p24.d,Chemicals nec,1.0
24.51.44,Scouring pastes and powders and other scouring preparations,p24.d,Chemicals nec,1.0
24.51.99,"Industrial services for glycerol; soap and detergents, cleaning and polishing preparations",p24.d,Chemicals nec,1.0
24.52.11,Perfumes and toilet waters,p24.d,Chemicals nec,1.0
24.52.12,Lip and eye make-up preparations,p24.d,Chemicals nec,1.0
24.52.13,Manicure or pedicure preparations,p24.d,Chemicals nec,1.0
24.52.14,Powders for cosmetic or toilet use,p24.d,Chemicals nec,1.0
24.52.15,"Beauty, make-up or skin-care preparations (including sun tan preparations), n.e.c.",p24.d,Chemicals nec,1.0
24.52.16,"Shampoos, hair lacquers, preparations for permanent waving or straightening",p24.d,Chemicals nec,1.0
24.52.17,Lotions and other preparations for use on the hair n.e.c.,p24.d,Chemicals nec,1.0
24.52.18,"Preparations for oral or dental hygiene (including denture fixative pastes and powders), dental floss",p24.d,Chemicals nec,1.0
24.52.19,"Shaving preparations; personal deodorants and antiperspirants; bath preparations; other perfumery, cosmetic or toilet preparations n.e.c.",p24.d,Chemicals nec,1.0
24.52.99,Industrial services for perfumes and toilet preparations,p24.d,Chemicals nec,1.0
24.61.11,Propellent powders and prepared explosives,p24.d,Chemicals nec,1.0
24.61.12,Safety fuses; detonating fuses; caps; igniters; electric detonators,p24.d,Chemicals nec,1.0
24.61.13,Fireworks,p24.d,Chemicals nec,1.0
24.61.14,"Signalling flares, rain rockets, fog signals and other pyrotechnic articles, excluding fireworks",p24.d,Chemicals nec,1.0
24.61.99,Industrial services for explosives,p24.d,Chemicals nec,1.0
24.62.10,Glues and gelatines,p24.d,Chemicals nec,1.0
24.62.99,Industrial services for glues and gelatines,p24.d,Chemicals nec,1.0
24.63.10,Essential oils; mixtures of odoriferous substances,p24.d,Chemicals nec,1.0
24.63.99,Industrial services for essential oils,p24.d,Chemicals nec,1.0
24.64.11,"Photographic plates and film and instant print film, sensitized, unexposed; photographic paper",p24.d,Chemicals nec,1.0
24.64.12,Sensitizing emulsions for photographic uses; chemical preparations for photographic uses n.e.c.,p24.d,Chemicals nec,1.0
24.64.99,Industrial services for photographic chemical material,p24.d,Chemicals nec,1.0
24.65.10,"Prepared unrecorded media for sound recording or similar recording of other phenomena, excluding cinematographic film",p24.d,Chemicals nec,1.0
24.65.99,Industrial services for prepared unrecorded media,p24.d,Chemicals nec,1.0
24.66.10,Chemically modified animal or vegetable fats and oils; inedible mixtures of animal or vegetable fats or oils,p24.g,Biogasoline,1.0
24.66.10,Chemically modified animal or vegetable fats and oils; inedible mixtures of animal or vegetable fats or oils,p24.h,Biodiesels,1.0
24.66.10,Chemically modified animal or vegetable fats and oils; inedible mixtures of animal or vegetable fats or oils,p24.i,Other Liquid Biofuels,1.0
24.66.20,Writing or drawing ink and other inks,p24.f,Additives/Blending Components,1.0
24.66.31,Lubricating preparations,p24.f,Additives/Blending Components,1.0
24.66.32,Anti-knock preparations; additives for mineral oils and similar products,p24.f,Additives/Blending Components,1.0
24.66.33,Hydraulic brake fluids; anti-freezing preparations and prepared de-icing fluids,p24.f,Additives/Blending Components,1.0
24.66.41,"Peptones, other protein substances and their derivatives, n.e.c.; hide powder",p24.f,Additives/Blending Components,1.0
24.66.42,Modelling pastes; dental wax and other preparations for use in dentistry with a basis of plaster; preparations and charges for fire-extinguishers; prepared culture media for development of micro-organisms; composite diagnostic or laboratory reagents n.e.c.,p24.f,Additives/Blending Components,1.0
24.66.43,Chemical elements in disk form and compounds doped for use in electronics,p24.f,Additives/Blending Components,1.0
24.66.44,Activated carbon,p24.f,Additives/Blending Components,1.0
24.66.45,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dye-stuffs and similar products",p24.f,Additives/Blending Components,1.0
24.66.46,Pickling preparations; fluxes; prepared rubber accelerators; compound plasticizers and stabilizers for rubber or plastics; catalytic preparations n.e.c.; mixed alkylbenzenes and mixed alkylnaphthalenes n.e.c.,p24.f,Additives/Blending Components,1.0
24.66.47,Prepared binders for foundry moulds or cores; chemical products,p24.f,Additives/Blending Components,1.0
24.66.48,Miscellaneous other chemical products n.e.c.,p24.f,Additives/Blending Components,1.0
24.66.49,"Residual products of the chemical or allied industries, not elsewhere specified or included",p24.f,Additives/Blending Components,1.0
24.66.99,Industrial services for other chemical products n.e.c.,p24.d,Chemicals nec,1.0
24.70.11,"Synthetic filament tow and staple fibres, not carded or combed",p24.d,Chemicals nec,1.0
24.70.12,High tenacity yarn of nylon or other polyamides and of polyesters,p24.d,Chemicals nec,1.0
24.70.13,"Textured yarn and other yarn, single",p24.d,Chemicals nec,1.0
24.70.14,"Synthetic monofilament; strip and the like, of synthetic textile materials",p24.d,Chemicals nec,1.0
24.70.21,"Cellulosic and other artificial filament tow and cellulosic and other artificial staple fibres, not carded or combed",p24.d,Chemicals nec,1.0
24.70.22,High tenacity yarn of viscose rayon,p24.d,Chemicals nec,1.0
24.70.23,Cellulosic and other artificial textured yarn and single yarn,p24.d,Chemicals nec,1.0
24.70.24,"Cellulosic and other artificial monofilament; strip and the like, of cellulosic and other artificial textile materials",p24.d,Chemicals nec,1.0
24.70.30,Waste of man-made fibres,p24.d,Chemicals nec,1.0
24.70.99,Industrial services for man-made fibres,p24.d,Chemicals nec,1.0
25.11.11,"New pneumatic tyres, of rubber, of a kind used on motor cars",p25,Rubber and plastic products (25),1.0
25.11.12,"New pneumatic tyres, of rubber, of a kind used on motorcycles or bicycles",p25,Rubber and plastic products (25),1.0
25.11.13,"New pneumatic tyres, of rubber, of a kind used on buses, lorries or aircraft",p25,Rubber and plastic products (25),1.0
25.11.14,"Agrarian tyres; other new pneumatic tyres, of rubber",p25,Rubber and plastic products (25),1.0
25.11.15,"Inner tubes, solid or cushion tyres, interchangeable tyre treads and tyre flaps, of rubber",p25,Rubber and plastic products (25),1.0
25.11.16,Camel-back strips for retreading rubber tyres,p25,Rubber and plastic products (25),1.0
25.11.20,"Used pneumatic tyres, of rubber",p25,Rubber and plastic products (25),1.0
25.11.99,Industrial services for new and used rubber tyres and tubes,p25,Rubber and plastic products (25),1.0
25.12.10,"Retreaded pneumatic tyres, of rubber",p25,Rubber and plastic products (25),1.0
25.12.99,"Industrial services for retreaded pneumatic tyres, of rubber",p25,Rubber and plastic products (25),1.0
25.13.10,"Reclaimed rubber in primary forms or in plates, sheets or strip",p25,Rubber and plastic products (25),1.0
25.13.20,"Unvulcanized rubber and articles thereof; vulcanized rubber, other than hard rubber, in thread, cord, plates, sheets, strip, rods and profile shapes",p25,Rubber and plastic products (25),1.0
25.13.30,"Tubes, pipes and hoses, of vulcanized rubber other than hard rubber",p25,Rubber and plastic products (25),1.0
25.13.40,"Conveyor or transmission belts or belting, of vulcanized rubber",p25,Rubber and plastic products (25),1.0
25.13.50,"Rubberized textile fabrics, except tyre cord fabric",p25,Rubber and plastic products (25),1.0
25.13.60,"Articles of apparel and clothing accessories, of vulcanized rubber other than hard rubber",p25,Rubber and plastic products (25),1.0
25.13.71,"Hygienic or pharmaceutical articles (including teats), of vulcanized rubber other than hard rubber",p25,Rubber and plastic products (25),1.0
25.13.72,"Floor coverings and mats, of vulcanized rubber other than cellular",p25,Rubber and plastic products (25),1.0
25.13.73,Other articles of vulcanized rubber n.e.c.; hard rubber in all forms and articles thereof,p25,Rubber and plastic products (25),1.0
25.13.80,"Waste, parings and scrap of rubber (except hard rubber) and powders and granules",p25,Rubber and plastic products (25),1.0
25.13.90,Repair and maintenance services of other rubber products (excl. tyres),p25,Rubber and plastic products (25),1.0
25.13.99,Industrial services for other rubber products,p25,Rubber and plastic products (25),1.0
25.21.10,"Monofilament > 1 mm, rods, sticks and profile shapes, of plastics",p25,Rubber and plastic products (25),1.0
25.21.21,"Artificial guts, of hardened proteins or of cellulosic materials; tubes, pipes and hoses, rigid, of plastics",p25,Rubber and plastic products (25),1.0
25.21.22,"Other tubes, pipes, hoses and fittings, of plastics",p25,Rubber and plastic products (25),1.0
25.21.30,"Plates, sheets, film, foil and strip, of plastics, not supported or similarly combined with other materials",p25,Rubber and plastic products (25),1.0
25.21.41,"Other plates, sheets, film, foil and strip, of plastics, cellular",p25,Rubber and plastic products (25),1.0
25.21.42,"Other plates, sheets, film, foil and strip, of plastics, non-cellular",p25,Rubber and plastic products (25),1.0
25.21.91,"Installation services of tubes, pipes and hoses, of plastics, including installation services of pipe systems in industrial plants",p25,Rubber and plastic products (25),1.0
25.21.92,"Repair and maintenance services of tubes, pipes and hoses, of plastics, and of systems of plastic pipes in industrial plants",p25,Rubber and plastic products (25),1.0
25.21.99,"Industrial services for plastic plates, sheets, tubes and profiles",p25,Rubber and plastic products (25),1.0
25.22.11,"Sacks and bags (including cones), of polymers of ethylene",p25,Rubber and plastic products (25),1.0
25.22.12,"Sacks and bags (including cones), of other plastics than polymers of ethylene",p25,Rubber and plastic products (25),1.0
25.22.13,"Boxes, cases, crates and similar articles of plastics",p25,Rubber and plastic products (25),1.0
25.22.14,"Carboys, bottles, flasks and similar articles of plastics",p25,Rubber and plastic products (25),1.0
25.22.15,Other packaging products of plastics,p25,Rubber and plastic products (25),1.0
25.22.99,Industrial services for packaging products of plastics,p25,Rubber and plastic products (25),1.0
25.23.11,"Floor, wall or ceiling coverings of plastics, in rolls or in the form of tiles",p25,Rubber and plastic products (25),1.0
25.23.12,"Baths, wash-basins, lavatory pans and covers, flushing cisterns and similar sanitary ware, of plastics",p25,Rubber and plastic products (25),1.0
25.23.13,"Reservoirs, tanks, vats and similar containers, capacity > 300 l, of plastics",p25,Rubber and plastic products (25),1.0
25.23.14,"Doors, windows and frames and thresholds for doors; shutters, blinds and similar articles and parts thereof, of plastics",p25,Rubber and plastic products (25),1.0
25.23.15,Other builders' ware of plastics n.e.c.,p25,Rubber and plastic products (25),1.0
25.23.20,Prefabricated buildings of plastics,p25,Rubber and plastic products (25),1.0
25.23.90,Installation (erection) work of self-manufactured builders' ware and prefabricated buildings of plastics,p25,Rubber and plastic products (25),1.0
25.23.99,Industrial services for builders' ware of plastics,p25,Rubber and plastic products (25),1.0
25.24.10,"Apparel and clothing accessories (including gloves), of plastics",p25,Rubber and plastic products (25),1.0
25.24.21,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, in rolls of a width â‰¤ 20 cm",p25,Rubber and plastic products (25),1.0
25.24.22,"Self-adhesive plates, sheets, film, foil, tape and other flat shapes, of plastics, in rolls of a width > 20 cm",p25,Rubber and plastic products (25),1.0
25.24.23,"Tableware, kitchenware, other household articles and toilet articles, of plastics",p25,Rubber and plastic products (25),1.0
25.24.24,"Parts n.e.c. for lamps and lighting fitting, illuminated name-plates and the like, of plastics",p25,Rubber and plastic products (25),1.0
25.24.25,"Safety headgear; hats and other headgear, of rubber or plastics",p25,Rubber and plastic products (25),1.0
25.24.26,Electrical insulating fittings of plastics,p25,Rubber and plastic products (25),1.0
25.24.27,Office or school supplies of plastics,p25,Rubber and plastic products (25),1.0
25.24.28,"Fittings for furniture, coachwork or the like, of plastics; statuettes and other ornamental articles, of plastics; other articles, of plastics",p25,Rubber and plastic products (25),1.0
25.24.90,Manufacturing services of plastic parts,p25,Rubber and plastic products (25),1.0
26.11.11,"Glass cast, rolled, drawn or blown, in sheets, but not otherwise worked",p26.a,Glass and glass products,1.0
26.11.11,"Glass cast, rolled, drawn or blown, in sheets, but not otherwise worked",p26.a.w,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1.0
26.11.12,"Float glass and surface ground or polished glass, in sheets, but not otherwise worked",p26.a,Glass and glass products,1.0
26.11.12,"Float glass and surface ground or polished glass, in sheets, but not otherwise worked",p26.a.w,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1.0
26.11.99,Industrial services for flat glass,p26.a,Glass and glass products,1.0
26.11.99,Industrial services for flat glass,p26.a.w,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1.0
26.12.11,"Glass in sheets, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or mounted",p26.a,Glass and glass products,1.0
26.12.11,"Glass in sheets, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or mounted",p26.a.w,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1.0
26.12.12,Safety glass,p26.a,Glass and glass products,1.0
26.12.12,Safety glass,p26.a.w,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1.0
26.12.13,Glass mirrors; multiple walled insulating units of glass,p26.a,Glass and glass products,1.0
